kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_SWEEP,L00,16.666666666666668,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 972, ""11"": 940, ""01"": 37, ""10"": 51}",0.486,0.47,0.0185,0.0255,0.0
BELL_LAMBDA_SWEEP,L00,25.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 959, ""11"": 962, ""01"": 41, ""10"": 38}",0.4795,0.481,0.0205,0.019,0.0
BELL_LAMBDA_SWEEP,L00,33.333333333333336,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 937, ""10"": 45, ""00"": 976, ""01"": 42}",0.488,0.4685,0.021,0.0225,0.0
BELL_LAMBDA_SWEEP,L00,41.66666666666667,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 43, ""00"": 962, ""01"": 39, ""11"": 956}",0.481,0.478,0.0195,0.0215,0.0
BELL_LAMBDA_SWEEP,L00,50.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 958, ""11"": 944, ""10"": 52, ""01"": 46}",0.479,0.472,0.023,0.026,0.0
BELL_LAMBDA_SWEEP,L00,60.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""01"": 40, ""00"": 966, ""11"": 954, ""10"": 40}",0.483,0.477,0.02,0.02,0.0
BELL_LAMBDA_SWEEP,L00,80.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 967, ""11"": 944, ""10"": 51, ""01"": 38}",0.4835,0.472,0.019,0.0255,0.0
BELL_LAMBDA_SWEEP,L00,100.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 930, ""00"": 997, ""10"": 38, ""01"": 35}",0.4985,0.465,0.0175,0.019,0.0
BELL_LAMBDA_SWEEP,L00,120.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 951, ""11"": 975, ""10"": 38, ""01"": 36}",0.4755,0.4875,0.018,0.019,0.0
BELL_LAMBDA_SWEEP,L00,140.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 935, ""00"": 973, ""10"": 46, ""01"": 46}",0.4865,0.4675,0.023,0.023,0.0
BELL_LAMBDA_SWEEP,L00,160.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 966, ""11"": 952, ""01"": 33, ""10"": 49}",0.483,0.476,0.0165,0.0245,0.0
BELL_LAMBDA_SWEEP,L00,180.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 978, ""11"": 934, ""01"": 47, ""10"": 41}",0.489,0.467,0.0235,0.0205,0.0
BELL_LAMBDA_SWEEP,L00,200.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 898, ""00"": 1005, ""10"": 54, ""01"": 43}",0.5025,0.449,0.0215,0.027,0.0
BELL_LAMBDA_SWEEP,L01,0.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 48, ""11"": 946, ""00"": 962, ""01"": 44}",0.481,0.473,0.022,0.024,0.0
BELL_LAMBDA_SWEEP,L01,8.333333333333334,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 964, ""01"": 40, ""11"": 951, ""10"": 45}",0.482,0.4755,0.02,0.0225,0.0
BELL_LAMBDA_SWEEP,L01,16.666666666666668,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 950, ""00"": 976, ""10"": 35, ""01"": 39}",0.488,0.475,0.0195,0.0175,0.0
BELL_LAMBDA_SWEEP,L01,25.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 978, ""11"": 941, ""01"": 37, ""10"": 44}",0.489,0.4705,0.0185,0.022,0.0
BELL_LAMBDA_SWEEP,L01,33.333333333333336,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""01"": 41, ""00"": 906, ""11"": 1009, ""10"": 44}",0.453,0.5045,0.0205,0.022,0.0
BELL_LAMBDA_SWEEP,L01,41.66666666666667,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 967, ""00"": 934, ""01"": 47, ""10"": 52}",0.467,0.4835,0.0235,0.026,0.0
BELL_LAMBDA_SWEEP,L01,50.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 989, ""00"": 929, ""10"": 41, ""01"": 41}",0.4645,0.4945,0.0205,0.0205,0.0
BELL_LAMBDA_SWEEP,L01,60.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 940, ""11"": 972, ""10"": 39, ""01"": 49}",0.47,0.486,0.0245,0.0195,0.0
BELL_LAMBDA_SWEEP,L01,80.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 905, ""00"": 1004, ""01"": 33, ""10"": 58}",0.502,0.4525,0.0165,0.029,0.0
BELL_LAMBDA_SWEEP,L01,100.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 917, ""00"": 986, ""10"": 47, ""01"": 50}",0.493,0.4585,0.025,0.0235,0.0
BELL_LAMBDA_SWEEP,L01,120.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 962, ""00"": 960, ""01"": 45, ""10"": 33}",0.48,0.481,0.0225,0.0165,0.0
BELL_LAMBDA_SWEEP,L01,140.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 941, ""11"": 974, ""10"": 46, ""01"": 39}",0.4705,0.487,0.0195,0.023,0.0
BELL_LAMBDA_SWEEP,L01,160.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 941, ""11"": 959, ""01"": 49, ""10"": 51}",0.4705,0.4795,0.0245,0.0255,0.0
BELL_LAMBDA_SWEEP,L01,180.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 969, ""11"": 960, ""10"": 40, ""01"": 31}",0.4845,0.48,0.0155,0.02,0.0
BELL_LAMBDA_SWEEP,L01,200.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 952, ""00"": 949, ""10"": 54, ""01"": 45}",0.4745,0.476,0.0225,0.027,0.0
BELL_LAMBDA_SWEEP,L02,0.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 944, ""00"": 958, ""01"": 47, ""10"": 51}",0.479,0.472,0.0235,0.0255,0.0
BELL_LAMBDA_SWEEP,L02,8.333333333333334,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 992, ""11"": 934, ""10"": 38, ""01"": 36}",0.496,0.467,0.018,0.019,0.0
BELL_LAMBDA_SWEEP,L02,16.666666666666668,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 946, ""11"": 965, ""01"": 48, ""10"": 41}",0.473,0.4825,0.024,0.0205,0.0
BELL_LAMBDA_SWEEP,L02,25.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 968, ""11"": 939, ""10"": 50, ""01"": 43}",0.484,0.4695,0.0215,0.025,0.0
BELL_LAMBDA_SWEEP,L02,33.333333333333336,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 957, ""00"": 946, ""10"": 57, ""01"": 40}",0.473,0.4785,0.02,0.0285,0.0
BELL_LAMBDA_SWEEP,L02,41.66666666666667,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 922, ""11"": 973, ""01"": 57, ""10"": 48}",0.461,0.4865,0.0285,0.024,0.0
BELL_LAMBDA_SWEEP,L02,50.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 952, ""00"": 963, ""10"": 41, ""01"": 44}",0.4815,0.476,0.022,0.0205,0.0
BELL_LAMBDA_SWEEP,L02,60.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 942, ""00"": 972, ""01"": 45, ""10"": 41}",0.486,0.471,0.0225,0.0205,0.0
BELL_LAMBDA_SWEEP,L02,80.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 946, ""11"": 974, ""01"": 38, ""10"": 42}",0.473,0.487,0.019,0.021,0.0
BELL_LAMBDA_SWEEP,L02,100.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 942, ""11"": 980, ""01"": 48, ""10"": 30}",0.471,0.49,0.024,0.015,0.0
BELL_LAMBDA_SWEEP,L02,120.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 933, ""11"": 972, ""10"": 47, ""01"": 48}",0.4665,0.486,0.024,0.0235,0.0
BELL_LAMBDA_SWEEP,L02,140.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 964, ""11"": 950, ""10"": 48, ""01"": 38}",0.482,0.475,0.019,0.024,0.0
BELL_LAMBDA_SWEEP,L02,160.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 52, ""00"": 971, ""11"": 932, ""01"": 45}",0.4855,0.466,0.0225,0.026,0.0
BELL_LAMBDA_SWEEP,L02,180.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 979, ""11"": 926, ""10"": 49, ""01"": 46}",0.4895,0.463,0.023,0.0245,0.0
BELL_LAMBDA_SWEEP,L02,200.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 994, ""00"": 936, ""01"": 37, ""10"": 33}",0.468,0.497,0.0185,0.0165,0.0
BELL_LAMBDA_SWEEP,L03,0.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 977, ""11"": 928, ""10"": 49, ""01"": 46}",0.4885,0.464,0.023,0.0245,0.0
BELL_LAMBDA_SWEEP,L03,8.333333333333334,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 969, ""11"": 948, ""10"": 41, ""01"": 42}",0.4845,0.474,0.021,0.0205,0.0
BELL_LAMBDA_SWEEP,L03,16.666666666666668,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 911, ""11"": 984, ""10"": 54, ""01"": 51}",0.4555,0.492,0.0255,0.027,0.0
BELL_LAMBDA_SWEEP,L03,25.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 961, ""00"": 935, ""01"": 52, ""10"": 52}",0.4675,0.4805,0.026,0.026,0.0
BELL_LAMBDA_SWEEP,L03,33.333333333333336,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 901, ""00"": 1030, ""10"": 37, ""01"": 32}",0.515,0.4505,0.016,0.0185,0.0
BELL_LAMBDA_SWEEP,L03,41.66666666666667,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 957, ""00"": 957, ""10"": 47, ""01"": 39}",0.4785,0.4785,0.0195,0.0235,0.0
BELL_LAMBDA_SWEEP,L03,50.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 919, ""00"": 994, ""01"": 47, ""10"": 40}",0.497,0.4595,0.0235,0.02,0.0
BELL_LAMBDA_SWEEP,L03,60.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 925, ""00"": 983, ""10"": 46, ""01"": 46}",0.4915,0.4625,0.023,0.023,0.0
BELL_LAMBDA_SWEEP,L03,80.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 951, ""11"": 956, ""01"": 45, ""10"": 48}",0.4755,0.478,0.0225,0.024,0.0
BELL_LAMBDA_SWEEP,L03,100.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 935, ""11"": 983, ""10"": 44, ""01"": 38}",0.4675,0.4915,0.019,0.022,0.0
BELL_LAMBDA_SWEEP,L03,120.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 940, ""11"": 971, ""10"": 51, ""01"": 38}",0.47,0.4855,0.019,0.0255,0.0
BELL_LAMBDA_SWEEP,L03,140.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 919, ""11"": 991, ""01"": 42, ""10"": 48}",0.4595,0.4955,0.021,0.024,0.0
BELL_LAMBDA_SWEEP,L03,160.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 983, ""11"": 941, ""01"": 35, ""10"": 41}",0.4915,0.4705,0.0175,0.0205,0.0
BELL_LAMBDA_SWEEP,L03,180.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 945, ""00"": 968, ""10"": 33, ""01"": 54}",0.484,0.4725,0.027,0.0165,0.0
BELL_LAMBDA_SWEEP,L03,200.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 943, ""01"": 44, ""00"": 969, ""10"": 44}",0.4845,0.4715,0.022,0.022,0.0
BELL_LAMBDA_SWEEP,L04,0.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 947, ""00"": 950, ""01"": 55, ""10"": 48}",0.475,0.4735,0.0275,0.024,0.0
BELL_LAMBDA_SWEEP,L04,8.333333333333334,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 957, ""11"": 958, ""01"": 45, ""10"": 40}",0.4785,0.479,0.0225,0.02,0.0
BELL_LAMBDA_SWEEP,L04,16.666666666666668,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 936, ""00"": 975, ""10"": 49, ""01"": 40}",0.4875,0.468,0.02,0.0245,0.0
BELL_LAMBDA_SWEEP,L04,25.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 934, ""00"": 978, ""01"": 44, ""10"": 44}",0.489,0.467,0.022,0.022,0.0
BELL_LAMBDA_SWEEP,L04,33.333333333333336,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 950, ""00"": 969, ""10"": 42, ""01"": 39}",0.4845,0.475,0.0195,0.021,0.0
BELL_LAMBDA_SWEEP,L04,41.66666666666667,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 942, ""00"": 956, ""01"": 57, ""10"": 45}",0.478,0.471,0.0285,0.0225,0.0
BELL_LAMBDA_SWEEP,L04,50.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 935, ""00"": 962, ""01"": 45, ""10"": 58}",0.481,0.4675,0.0225,0.029,0.0
BELL_LAMBDA_SWEEP,L04,60.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 948, ""11"": 984, ""01"": 38, ""10"": 30}",0.474,0.492,0.019,0.015,0.0
BELL_LAMBDA_SWEEP,L04,80.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 53, ""11"": 1004, ""00"": 905, ""01"": 38}",0.4525,0.502,0.019,0.0265,0.0
BELL_LAMBDA_SWEEP,L04,100.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 948, ""11"": 963, ""10"": 42, ""01"": 47}",0.474,0.4815,0.0235,0.021,0.0
BELL_LAMBDA_SWEEP,L04,120.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 966, ""11"": 963, ""01"": 28, ""10"": 43}",0.483,0.4815,0.014,0.0215,0.0
BELL_LAMBDA_SWEEP,L04,140.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 964, ""00"": 942, ""10"": 52, ""01"": 42}",0.471,0.482,0.021,0.026,0.0
BELL_LAMBDA_SWEEP,L04,160.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 32, ""11"": 985, ""00"": 937, ""01"": 46}",0.4685,0.4925,0.023,0.016,0.0
